Sl.No,Name of the station,District/Taluk/Revenue Village,Started on,Latitude,Longitude,Status of station
32,Periyanaickenpalayam,Coimbatore Coimbatore north PERIYANAIKANPALAYAM.,21-11-1992,11.1582,76.9528,Working
33,T.N.A.U,Coimbatore Coimbatore north THELUNGUPALAYAM.,05-03-1989,11.0124,76.9357,Working
34,Coimbatore South,Coimbatore Coimbatore south COIMBATORE OLD VILL. AND OL,15-04-2004,11.0009,76.9709,Working
35,"Taluk Office, Kinathukkadavu",Coimbatore Kinathukadavu KINTHUKADAVU.,07-11-2022,10.822,77.016,Working
36,"Railway Station, Podanur",Coimbatore Madukarai KURICHY.,07-11-2022,11.011,77.038,Working
37,"Taluk Office, Madukkarai",Coimbatore Madukarai MADUKARAI.,07-11-2022,10.89,76.908,Working
38,"Pillur Dam, Mettupalayam .",Coimbatore Mettupalayam NELLITHURAI.,07-11-2022,11.018,76.974,Working
39,Mettupalayam,Coimbatore Mettupalayam SIKKADASAMPALAYAM,16-05-1990,11.2891,76.941,Working
40,Siruvani Adivaram (Water Treatment Plant),Coimbatore Perur MADAVARAYAPURAM.,07-11-2022,10.963,76.681,Working
41,"BDO, Thondamuthur",Coimbatore Perur THONDAMUTHUR.,07-11-2022,10.987,76.844,Working
42,"PWD IB, (Inspection Bungalow), Makkinampatti.",Coimbatore Pollachi MAKKINAMPATTY,07-11-2022,10.656,77.032,Working
43,"Taluk Office, Pollachi",Coimbatore Pollachi POLLACHI.,13-04-1988,10.6604,77.0073,Working
44,Sulur,Coimbatore Sulur SULUR.,10-07-1990,11.0299,77.1227,Working
45,"PWD office, Vaarappatti",Coimbatore Sulur VARAPATTY.,07-11-2022,10.869,77.191,Working
46,Chinnakalar,Coimbatore Valparai ANAMALAI KUNDRUGAL.,15-11-1976,10.3374,76.9641,Working
47,Cincona,Coimbatore Valparai ANAMALAI KUNDRUGAL.,19-10-1988,10.2877,76.9915,Working
48,Sholayar,Coimbatore Valparai ANAMALAI KUNDRUGAL.,18-10-1976,10.2993,76.8814,Working
49,"Taluk Office, Valparai",Coimbatore Valparai ANAMALAI KUNDRUGAL.,14-02-1976,10.3243,76.954,Working
50,Valparai PAP,Coimbatore Valparai ANAMALAI KUNDRUGAL.,14-09-1976,10.3321,76.9609,Working
51,Bhuvanagiri,Cuddalore Bhuvanagiri Mel Bhuvanagiri,08-09-1984,11.4418,79.6448,Working
52,Parangipettai,Cuddalore Bhuvanagiri Parangipettai,16-03-1967,11.5,79.7666,Working
53,Sethiyathope,Cuddalore Bhuvanagiri Sethiayathoppu,23-10-1999,11.434,79.5405,Working
54,Chidambaram,Cuddalore Chidambaram Chidambaram (Municipal),01-03-2017,11.4004,79.6882,Working
55,Annamalai Nagar,Cuddalore Chidambaram Thiruvakulam,25-08-1987,11.3893,79.7158,Working
56,Indian Metrology Department,Cuddalore Cuddalore Manjakuppam,1894-06-01,11.7746,79.7674,Working
57,Collectorate,Cuddalore Cuddalore Velisemmandalam,18-09-2017,11.7727,79.7561,Working
58,Lalpet,Cuddalore Kattumannarkoil Lalpettai,01-10-1975,11.2984,79.5488,Working
59,Kattumannarkoil,Cuddalore Kattumannarkoil Udaiyargudi,05-07-1910,11.2758,79.5511,Working
60,Kothavacherry,Cuddalore Kurinjipadi Kothavachery,05-10-1905,11.5205,79.6352,Working
61,Kurinjipadi,Cuddalore Kurinjipadi Rasakuppam,25-09-2017,11.5577,79.5693,Working
62,Vadakuthu,Cuddalore Kurinjipadi Vadakuthu,01-10-2017,11.6063,79.5494,Working
63,SRC Kudithangi,Cuddalore Panruti Kudithangi,20-08-2004,11.7779,79.6683,Working
64,Vanamadevi,Cuddalore Panruti Palur,02-07-1957,11.7471,79.6363,Working
65,Panruti,Cuddalore Panruti Panruti,09-05-1984,11.7628,79.5521,Working
66,Srimushnam,Cuddalore Srimushanam Srimushnam,17-02-1980,11.4019,79.4011,Working
67,Kilacheruvai,Cuddalore Titagudi Keezh cheruvaai,01-02-1980,11.414,79.098,Working
68,Lakkur,Cuddalore Titagudi Lakkur,05-12-1972,11.4663,79.0186,Working
69,Pelandurai,Cuddalore Titagudi Pelanthurai,10-05-1913,11.2763,79.5084,Working
70,Tozhudur,Cuddalore Titagudi Ramanatham,01-02-1980,11.4062,79.0025,Working
71,Kattumayilur,Cuddalore Veppur Kattumailur,04-07-1974,11.5814,79.1125,Working
72,Me.Mathur,Cuddalore Veppur Me.Mathur,1868-07-01,11.5617,79.223,Working
73,Veppur,Cuddalore Veppur Veppur,01-07-1990,11.5323,79.1239,Working
74,Kuppanatham,Cuddalore Vridhachalam Kuppanatham,03-04-2001,11.5358,79.3545,Working
75,Vridhachalam,Cuddalore Vridhachalam Vridhachalam,01-06-1978,11.5179,79.3347,Working
76,Dharmapuri,Dharmapuri Dharmapuri VELLAIKKAVUNDANPALAIYAM,01-11-2012,12.1273,78.1629,Working
77,Harur,Dharmapuri Harur HARUR,01-11-2012,12.058,78.4793,Working
78,Subramania siva co.op sugar mill,Dharmapuri Harur VETRAPATTI,02-08-2023,12.125,78.3929,Working
79,Palacode co.op.sugar mill,Dharmapuri Nallampalli ADAMANKOTTAI,02-08-2023,12.064,78.1158,Working
80,Marandahalli TB,Dharmapuri Palacode MARANDAHALLI,01-11-2012,12.3855,78.0021,Working
81,Palacode,Dharmapuri Palacode PALAKODU,01-11-2012,12.2988,78.0739,Working
82,"Taluk office, Pappireddipatti",Dharmapuri Pappireddipatti PAPPIREDDIPATTY,01-11-2012,11.9206,78.3655,Working
83,Hogenakkal Forest tb,Dharmapuri Pennagaram Koothapadi,01-11-2012,12.1185,77.7817,Working
84,Pennagaram,Dharmapuri Pennagaram Pennagaram,01-11-2012,12.1344,77.8937,Working
85,Dindigul,Dindigul Dindigul west Chettinaickenpatty,01-01-1971,10.35,77.9667,Working
86,Kamatchipuram,Dindigul Dindigul west Kamatchipuram,01-01-1973,10.4272,77.834,Working
87,Kodaikanal,Dindigul Kodaikanal Kodaikanal,1899-01-01,10.2333,77.4667,Working
88,Kodaikanal boat club,Dindigul Kodaikanal Kodaikanal,1890-01-01,10.2338,77.4864,Working
89,Natham,Dindigul Natham Natham,01-01-1972,10.2302,78.2227,Working
90,Nilakottai,Dindigul Nilakottai Nilakottai,01-01-1976,10.1667,77.8522,Working
91,Chatrapatti (Ottanchatram),Dindigul Oddenchatram Chatrapatty,1894-01-01,10.4686,77.6525,Working
92,Palani,Dindigul Palani Palani,01-01-1971,10.4522,77.5167,Working
93,TOBACCO STATION(VDR),Dindigul Vedasandur Vedasandur,01-01-1962,10.5302,77.9531,Working
94,VEDASANDUR,Dindigul Vedasandur Vedasandur,01-01-1971,10.5167,77.9522,Working
95,Ammapettai,Erode Anthiyur AMMAPETTAI,07-11-2022,11.37,77.44,Working
96,Varattupallam,Erode Anthiyur BARGUR,07-11-2022,11.4,77.34,Working
97,Bhavani,Erode Bhavani BHAVANI,1890-05-01,11.449,77.6839,Working
98,Kavundapadi,Erode Bhavani KAVINDAPADI,07-11-2022,11.4248,77.3818,Working
99,Erode,Erode Erode ERODE (B),1890-01-01,11.35,77.7167,Working
100,Elanthakuttai Medu,Erode Gobichettipalayam KALINGIYAM (B),07-11-2022,11.4239,77.43,Working
101,Kunderipallam,Erode Gobichettipalayam KONKARA PALAYAM (B),07-11-2022,11.5628,77.3685,Working
102,Kodivery,Erode Gobichettipalayam PERIYAKODIVERI,07-11-2022,11.4729,77.2987,Working
103,Gobichettipalayam,Erode Gobichettipalayam VEERAPANDI,08-11-1923,11.4667,77.4333,Working
104,Kodumudi,Erode Kodumudi KODUMUDI (B),01-11-1976,11.0833,77.8667,Working
105,Modakkurichi,Erode Modakkurichi ELUMATHUR,07-11-2022,11.2125,77.7757,Working
106,Nambiyur,Erode Nambiyur NAMBIYUR,07-11-2022,11.3678,77.3232,Working
107,Chennimalai,Erode Perundurai CHENNIMALAI,07-11-2022,11.1588,77.6032,Working
108,Perundurai,Erode Perundurai PERUNDURAI,1889-11-01,11.2833,77.5833,Working
109,Bhavanisagar,Erode Sathyamangalam MUDUKKANTHURAI,02-03-1954,11.4733,77.1303,Working
110,Sathyamangalam,Erode Sathyamangalam SATHYAMANGALAM,02-03-1975,11.5,77.25,Working
111,Thalavadi,Erode Thalavadi THALAVADI,02-03-1961,11.8041,77.0081,Working
112,Gomugi Dam (PWD),Kallakurichi Chinnaselam KACHIRAYAPALAIYAM,07-11-2022,11.7654,78.8213,Working
113,KCS MILL-2 Kachirayopalayam,Kallakurichi Chinnaselam KACHIRAYAPALAIYAM,18-10-2018,11.7453,78.8766,Working
114,Kallakurichi,Kallakurichi Kallakurichi KALLAKURICHI,01-01-2011,11.7333,78.9333,Working
115,DSCL Thiyadurugam,Kallakurichi Kallakurichi THIYAGAI,18-10-2017,11.7446,79.0744,Working
116,DSCL Virugavoor,Kallakurichi Kallakurichi VIRUGAVOOR,18-10-2018,11.6861,79.0473,Working
117,Sankarapuram,Kallakurichi Sankarapuram VADASIRUVALLUR,01-01-2011,11.8833,78.9167,Working
118,DSCL Madampoondi,Kallakurichi Tirukkoilur MADAMPOONIDI,18-10-2018,11.9526,79.0952,Working
119,TIRUKOILUR,Kallakurichi Tirukkoilur THIRUKOILUR (NORTH),01-01-2011,11.9667,79.2167,Working
120,DSCL Thirupalapandal,Kallakurichi Tirukkoilur THIRUPALAPANTHAL,18-10-2018,11.9465,79.1329,Working
121,BASL Vengur,Kallakurichi Tirukkoilur VENGUR,18-10-2018,11.8927,79.1857,Working
122,SCS MILL Pillayarkuppam,Kallakurichi Ulundurpet AATHUR,18-10-2018,11.7917,79.3137,Working
123,DSCL Eraiyur,Kallakurichi Ulundurpet ERAIYUR,18-10-2018,11.785,79.197,Working
124,ULUNDURPET,Kallakurichi Ulundurpet U.KEERANUR,01-01-2011,11.6774,79.2885,Working
125,KCS MILL-1 Ariyalur,Kallakurichi Vanapuram ARIYALUR,18-10-2018,11.9281,79.0069,Working
126,KCS MILL-1 Kadavanur,Kallakurichi Vanapuram KADUVANUR,18-10-2017,11.9399,78.9526,Working
127,DSCL Kalayanallur,Kallakurichi Vanapuram KALAIYANALLUR,18-10-2018,11.7726,79.0594,Working
128,DSCL Keezhpadi,Kallakurichi Vanapuram KEEZHPADI,18-10-2018,11.8668,79.0766,Working
129,BASL Manalurpet,Kallakurichi Vanapuram MANALURPETTAI,18-10-2018,12.0124,79.0927,Working
130,KCS MILL-2 Moorarpalayam,Kallakurichi Vanapuram MAROOR,18-10-2018,11.8252,78.9456,Working
131,KCS MILL-1 Moongilthuraipattu,Kallakurichi Vanapuram MUNGILDURAIPATTU,18-10-2018,12.0217,78.9881,Working
132,DSCL Rishivandiyam,Kallakurichi Vanapuram RISHIVANTHIYAM,18-10-2018,11.8145,79.0971,Working
133,DSCL Sulangurichi,Kallakurichi Vanapuram SOOLANGKURICHI,18-10-2018,11.804,79.0136,Working
134,Manimutharu Dam (PWD),Kallakurichi Vanapuram SOOLANGKURICHI,07-11-2022,11.8145,78.9984,Working
135,Ariyalur camp area,Kallakurichi Vanapuram VANAPURAM,07-11-2022,11.9272,79.011,Working
136,Kancheepuram taluk office,Kancheepuram Kancheepuram KANCHEEPURAM,01-01-1994,12.8335,79.7021,Working
137,"Taluk Office, Kundrathur",Kancheepuram Kundrathur KOLLACHERI,07-11-2022,13.003,80.0991,Working
138,Chembarampakkam,Kancheepuram Kundrathur KUNRATHUR - A,01-01-1990,13.0042,80.0338,Working
139,Sriperumbadur,Kancheepuram Sriperumbudur SRIPERUMBUDUR A,01-01-2007,12.9673,79.9467,Working
140,UTHIRAMERUR,Kancheepuram Uthiramerur UTTHIRAMERUR,01-01-2009,12.6153,79.7561,Working
141,Walajabad,Kancheepuram Walajabad WALAJABAD,01-01-2017,12.794,79.8169,Working
142,Kannimar,Kanniyakumari Agastheeswaram KANNIYAKUMARI,01-01-2000,8.08399,77.547,Working
143,Kottaram,Kanniyakumari Agastheeswaram KOTTARAM EAST,01-01-2000,8.11668,77.5255,Working
144,Mylaudy,Kanniyakumari Agastheeswaram MYLAADY,01-01-2000,8.15,77.5,Working
145,Nagercoil,Kanniyakumari Agastheeswaram NAGERCOIL SOUTH TOWN,01-01-1998,8.16667,77.45,Working
146,Colachel,Kanniyakumari Kalkulam COLACHEL A,01-01-2000,8.17412,77.2501,Working
147,Eraniel,Kanniyakumari Kalkulam ERANIEL,01-01-2000,8.2,77.3167,Working
148,Thuckalay,Kanniyakumari Kalkulam KALKULAM,01-01-2000,8.24137,77.3191,Working
149,Adayamadai,Kanniyakumari Kalkulam KUMARAPURAM,07-11-2022,8.30916,77.3136,Working
150,Kurunthancode,Kanniyakumari Kalkulam KURUNTHANCODE A,07-11-2022,8.17812,77.3368,Working
151,Kozhiporvilai,Kanniyakumari Kalkulam MULAGUMOODU,07-11-2022,8.24843,77.2886,Working
152,Mambzhathuraiyaru,Kanniyakumari Kalkulam VILLUKKURI A,07-11-2022,8.2328,77.3785,Working
153,Mullanginavilai,Kanniyakumari Killiyoor MULLANKINAVILAI,07-11-2022,8.26345,77.2355,Working
154,Suralacode,Kanniyakumari Thiruvattar CHURULACODE,01-01-2000,8.3357,77.3796,Working
155,Pechiparai,Kanniyakumari Thiruvattar PECHIPARAI,01-02-2000,8.43333,77.3167,Working
156,Perunchani,Kanniyakumari Thiruvattar PERUNCHANI,01-01-1997,8.40028,77.4092,Working
157,Anaikedanku,Kanniyakumari Thiruvattar PONMANAI A,07-11-2022,8.31241,77.2845,Working
158,Thirparappu,Kanniyakumari Thiruvattar THIRPARAPPU,07-11-2022,8.3911,77.2594,Working
159,Puthan dam,Kanniyakumari Thiruvattar THIRUVATTAR,01-01-2000,8.35779,77.3501,Working
160,Aralvaimozhi,Kanniyakumari Thovalai ARALVOIMOZHY SOUTH,07-11-2022,8.1531,77.314,Working
161,Bhoothapandy,Kanniyakumari Thovalai BOOTHAPANDY,01-01-1998,8.26667,77.4333,Working
162,Mukkadal dam,Kanniyakumari Thovalai CHIRAMADAM,07-11-2022,8.28124,77.4142,Working
163,Balamore,Kanniyakumari Thovalai THADIKARANKONAM,07-11-2022,8.2,77.23,Working
164,Chittar I,Kanniyakumari Vilavancode ARUMANAI,01-01-1998,8.33711,77.2459,Working
165,Sivalogam (Chittar II),Kanniyakumari Vilavancode ARUMANAI,01-01-2000,8.44859,77.2756,Working
166,Kalial,Kanniyakumari Vilavancode KALIYAL,01-01-2000,8.46432,77.2441,Working
167,Kuzhithurai,Kanniyakumari Vilavancode KUZHITHURAI TOWN,01-01-2000,8.31819,77.2062,Working
168,Aravakurichi,Karur Aravakurichi ARAVAKURICHI,01-07-2000,10.7727,77.91,Working
169,Anaippalayam,Karur Aravakurichi P.ANAIPALAYAM,01-07-1988,10.8597,77.9049,Working
170,Kadavur,Karur Kadavur D.EDAYAPATTI(W),01-07-1930,10.5949,78.1915,Working
171,Mylampatti,Karur Kadavur KEELAPAGUTHI,01-07-2004,10.7316,78.2453,Working
172,Palaviduthi,Karur Kadavur PALAVIDUTHI,01-07-1976,10.6471,78.2323,Working
173,Karur,Karur Karur L.N.SAMUDRAM,01-07-1977,10.9591,78.0784,Working
174,Krishnarayapuram,Karur Krishnarayapuram KRISHNARAYAPURAM(N),01-07-1998,10.9579,78.2639,Working
175,Mayanoor,Karur Krishnarayapuram MAYANOOR,01-07-1943,10.9563,78.2393,Working
176,Panjapatti,Karur Krishnarayapuram PANCHAPATTI,01-07-2002,10.8298,78.3006,Working
177,Kulithalai,Karur Kulithalai KULITHALAI,1889-07-01,10.9406,78.4209,Working
178,Thogamalai,Karur Kulithalai THOGAMALAI,01-07-1987,10.726,78.4099,Working
179,K.Paramathi,Karur Pugalur K.PARAMATHI,01-07-1971,10.9621,77.9059,Working
180,Anchetty police station,Krishnagiri Anchetty ANCHETTY,12-12-2018,12.3507,77.7294,Working
181,Denkanikotai,Krishnagiri Denkanikottai DENKANIKOTTA,10-12-2019,12.521,77.7912,Working
182,Rayakottai,Krishnagiri Denkanikottai RAYAKOTTAH,10-12-2019,12.5118,78.0376,Working
183,Thally,Krishnagiri Denkanikottai THALLI,10-12-2019,12.5841,77.6538,Working
184,Kelavarapalli Dam,Krishnagiri Hosur AVALAPALLI,07-11-2022,12.767,77.8736,Working
185,"Taluk Office, Hosur",Krishnagiri Hosur HOSUR,01-12-2019,12.7271,77.8276,Working
186,"Taluk Office, Krishnagiri",Krishnagiri Krishnagiri BOGANAPALLI,10-12-2019,12.5254,78.2184,Working
187,Nedungal,Krishnagiri Krishnagiri MARICHETTYHALLI - 2,10-12-2019,12.3424,78.221,Working
188,KRP dam,Krishnagiri Krishnagiri PERIYAMUTHUR,07-11-2022,12.4731,78.1952,Working
189,Barur,Krishnagiri Pochampalli BARUR,10-12-2019,12.3049,78.3066,Working
190,Penukondapuram,Krishnagiri Pochampalli GENDIGAMPATTI,10-12-2019,12.3638,78.4227,Working
191,Jambukuttapatti,Krishnagiri Pochampalli JAMBUKUTTAPPATTI,10-12-2019,12.32,78.36,Working
192,Chinnar Dam,Krishnagiri Shoolagiri MARANDAPALLI,07-11-2022,12.6695,78.0422,Working
193,BDO Shoolagiri,Krishnagiri Shoolagiri SHOOLAGIRI,10-12-2019,12.6624,78.012,Working
194,Pambar Dam,Krishnagiri Uthangarai KOLLANUR,07-11-2022,12.2633,78.5634,Working
195,Taluk Office Uthangarai,Krishnagiri Uthangarai UTTANGARAI,10-12-2019,12.2644,78.5333,Working
196,Kallikudi,Madurai Kalligudi Kalligudi Bit 1,21-11-2019,9.69293,77.9724,Working
197,Idayapatti,Madurai Madurai east Idayapatti,21-11-2019,9.94051,78.2765,Working
198,Kallandri,Madurai Madurai east Kallandiri Bit 1,21-11-2019,10.039,78.2001,Working
199,Chittampatti,Madurai Madurai east Thamaraipatti Bit 1,21-11-2019,9.98534,78.2391,Working
200,Madurai north,Madurai Madurai north North Madurai,21-11-2019,9.93333,78.1167,Working
201,Periyapatti,Madurai Madurai north Periyapatti,07-11-2022,10.0311,78.1586,Working
202,TALLAKULAM,Madurai Madurai north Tallakulam,21-11-2019,9.9333,78.1322,Working
203,Madurai airport,Madurai Madurai south Avaniyapuram,21-11-2019,9.8382,78.0895,Working
204,VIRAGANUR,Madurai Madurai south Virathanur,21-11-2019,9.90121,78.1608,Working
205,Melur,Madurai Melur Melur Town,21-11-2019,10.0313,78.3382,Working
206,THANIAMANGALAM,Madurai Melur Thaniyamangalam,21-11-2019,9.99551,78.3909,Working
207,Pulipatti,Madurai Melur Vellalur,21-11-2019,10.0856,78.2907,Working
208,Elumalai,Madurai Peraiyur Elumalai,07-11-2022,9.85954,77.6968,Working
209,Peraiyur,Madurai Peraiyur Peraiyur Bit 1,21-11-2019,9.73833,77.7899,Working
210,TIRUMANGALAM,Madurai Tirumangalam Thirumangalam,21-11-2019,9.83186,77.9861,Working
211,Kuppanampatti,Madurai Usilampatti Sinthupatti,21-11-2019,9.9494,77.8464,Working
212,USILAMPATTI,Madurai Usilampatti Usilampatti,21-11-2019,9.96592,77.7864,Working
213,Sathiar,Madurai Vadipatti Konappatti,21-11-2019,10.1127,78.0787,Working
214,Sholavandan,Madurai Vadipatti Sholavandan,21-11-2019,10.0225,77.9631,Working
215,Taluk Office ANDIPATTI,Madurai Vadipatti T.Andipatti,21-11-2019,10.0622,77.9846,Working
216,VADIPATTI,Madurai Vadipatti Thathampatti,21-11-2019,10.0711,77.9769,Working
217,Mettupatti,Madurai Vadipatti Vavida Maruthur,21-11-2019,10.1118,78.0449,Working
218,Manalmedu,Mayiladuthurai Mayiladuthurai Manalmedu,01-06-1991,11.2005,79.6014,Working
219,Mayiladuthurai,Mayiladuthurai Mayiladuthurai Mayiladuthurai,01-06-1991,11.0975,79.6488,Working
220,Sirkali,Mayiladuthurai Sirkazhi Sirkali,01-06-1991,11.2466,79.7384,Working
221,Anaikaranchatram (Kollidam),Mayiladuthurai Sirkazhi Thirumailadi,01-06-1991,11.3292,79.7207,Working
222,Tharangambadi,Mayiladuthurai Tharangambadi Erukkattencheri,01-06-1991,11.0252,79.8404,Working
223,Sembanarkoil (PWD),Mayiladuthurai Tharangambadi Melaiyur,07-11-2022,11.1125,79.7395,Working
224,Thirupoondi,Nagapattinam Kilvelur Thirupoondi west,01-06-1991,10.6231,79.8125,Working
225,Velankanni,Nagapattinam Kilvelur Veilankanni,20-12-2021,10.6841,79.8394,Working
226,Nagapattinam,Nagapattinam Nagapattinam Nagapattinam village,01-08-1989,10.7667,79.85,Working
227,Thirukuvalai,Nagapattinam Thirukkuvalai Thirukuvalai,20-11-2021,10.631,79.7173,Working
228,Kodiayakarai,Nagapattinam Vedaranyam Kodiayakarai,20-11-2021,10.2866,79.8229,Working
229,Thalanayar,Nagapattinam Vedaranyam Thalanayar 1 st sethi,01-06-1991,10.5477,79.7654,Working
230,Vedaranyam,Nagapattinam Vedaranyam Vedaranyam Part - 1,01-06-1991,10.3667,79.85,Working
231,"PWD Office, Kumarapalayam",Namakkal Kumarapalayam Kumarapalayam Amani,01-01-1995,11.4401,77.6887,Working
232,Mohanur,Namakkal Mohanur Mohanur,01-01-1980,11.0605,78.1379,Working
233,Namakkal,Namakkal Namakkal Namakkal,01-01-1986,11.2132,78.1654,Working
234,Puduchatram,Namakkal Namakkal Navani,01-01-2004,11.4026,78.1782,Working
235,NKL Collecterate,Namakkal Namakkal Thummankurichi,09-02-2018,11.2493,78.1283,Working
236,Paramathi velur,Namakkal Paramathi velur PARAMATHI,01-01-2000,11.0865,78.0044,Working
237,Mangalapuram,Namakkal Rasipuram Mangalapuram,01-01-1995,11.5648,78.3762,Working
238,Rasipuram,Namakkal Rasipuram Rasipuram,01-01-1987,11.4577,78.1944,Working
239,Erumapatti,Namakkal Sendamangalam Erumapatti,01-01-1994,11.1528,78.2929,Working
240,Sendamangalam,Namakkal Sendamangalam Sendamangalam,01-01-1996,11.2656,78.234,Working
241,Tiruchengode,Namakkal Tiruchengode Tiruchengode,01-01-1999,11.3833,77.9,Working
242,Chettikulam,Perambalur Alathur CHETTIKULAM,01-01-1999,11.1328,78.7735,Working
243,Padalur,Perambalur Alathur PADALUR(W),01-01-1999,11.0917,78.8241,Working
244,Agaram seegoor,Perambalur Kunnam AGARAMSEGOOR,12-10-2018,11.3925,79.0349,Working
245,Labbaikudikadu,Perambalur Kunnam KELAPULIYUR(N),12-10-2018,11.3951,79.119,Working
246,Puthu vettakudi,Perambalur Kunnam PUDUVETTAKUDI,12-10-2018,11.2618,79.0887,Working
247,Perambalur,Perambalur Perambalur PERAMBALUR(N),01-01-1999,11.2333,78.8667,Working
248,Eraiyur,Perambalur Veppanthattai ERAIYUR,12-10-2018,11.3574,78.9747,Working
249,THALUTHALAI,Perambalur Veppanthattai THALUTHALAI,01-01-1999,11.3747,78.7463,Working
250,V.KALATHUR,Perambalur Veppanthattai V.KALATHUR,12-10-2018,11.4042,78.9276,Working
251,Krishnapuram,Perambalur Veppanthattai VENGALAM(E),12-10-2018,11.3767,78.7915,Working
252,VEPPANTHATTAI,Perambalur Veppanthattai VEPPANTHATTAI (S),01-01-1999,11.3389,78.8234,Working
253,Alangudi,Pudukkottai Alangudi ALANGADU,14-01-1974,10.3644,78.9808,Working
254,Aranthangi,Pudukkottai Aranthangi ARANTHANGI,04-07-1973,10.1723,78.9982,Working
255,Ayinkudi,Pudukkottai Aranthangi AYINKUDI,04-07-1973,10.2202,79.0963,Working
256,Nagudi,Pudukkottai Aranthangi NAGUDI,04-07-1973,10.1515,79.1099,Working
257,Avudaiyarkovil,Pudukkottai Avudaiyarkoil AVUDAIYARKOIL,04-07-1973,10.0811,79.0404,Working
258,Meemisal,Pudukkottai Avudaiyarkoil MEMISAL SATHIRAMPPATTINAM,04-07-1973,9.92174,79.1415,Working
259,Gandarvakottai,Pudukkottai Gandarvakottai KOVILUR,14-01-1974,10.5705,79.0058,Working
260,Annavasal,Pudukkottai Illupur ANNAVASAL,04-07-1974,10.462,78.702,Working
261,Illupur,Pudukkottai Illupur ILUPPUR,04-07-1974,10.5157,78.6169,Working
262,Kudimiyanmalai,Pudukkottai Illupur KUDUMIYANMALAI,04-07-1973,10.418,78.658,Working
263,Karambakudi,Pudukkottai Karambakudi KARAMBAKKUDI,14-01-1974,10.3948,79.0299,Working
